股票代號,日期,資金流向,MFI(%)
6514,2022-03-01,5955000,77.61
6512,2022-03-01,18000,66.67
6510,2022-03-01,-4378000,37.13
6509,2022-03-01,7223000,52.23
6531,2022-03-01,582105000,66.79
6841,2022-03-01,-1245000,39.84
6643,2022-03-01,7598000,64.79
6648,2022-03-01,-43000,48.51
6793,2022-03-01,2070000,65.90
6792,2022-03-01,-110000,49.42
6790,2022-03-01,-193000,47.68
6789,2022-03-01,22914000,74.00
6788,2022-03-01,2672000,58.91
6787,2022-03-01,-288000,45.84
6786,2022-03-01,-72000,44.68
6785,2022-03-01,0,50.06
6784,2022-03-01,117000,75.13
6781,2022-03-01,31335000,52.68
6776,2022-03-01,83000,55.07
6794,2022-03-01,38000,60.95
6770,2022-03-01,217490000,60.99
6767,2022-03-01,-267000,34.65
6764,2022-03-01,101000,67.35
6763,2022-03-01,-8454000,37.46
6761,2022-03-01,399000,58.99
6757,2022-03-01,-1309000,42.93
6756,2022-03-01,14742000,56.06
6755,2022-03-01,-653000,31.48
6753,2022-03-01,4960000,77.67
6750,2022-03-01,54000,54.59
6748,2022-03-01,-230000,40.54
6747,2022-03-01,1237000,85.61
6768,2022-03-01,711000,75.12
6744,2022-03-01,23000,66.81
6796,2022-03-01,78000,52.01
6799,2022-03-01,-136000,49.64
6838,2022-03-01,736000,63.60
6837,2022-03-01,363000,84.73
6835,2022-03-01,50000,60.06
6834,2022-03-01,305000,60.10
6833,2022-03-01,137000,66.75
6832,2022-03-01,77000,66.67
6831,2022-03-01,-1560000,40.21
6830,2022-03-01,-161000,45.66
6829,2022-03-01,1261000,61.06
6827,2022-03-01,-63000,25.52
6826,2022-03-01,2103000,62.55
6797,2022-03-01,-4338000,33.41
6821,2022-03-01,974000,64.33
6818,2022-03-01,1547000,89.45
6817,2022-03-01,797000,70.95
6816,2022-03-01,220000,70.26
6814,2022-03-01,154000,56.38
6812,2022-03-01,1983000,61.30
6810,2022-03-01,1558000,62.06
6808,2022-03-01,-135000,45.21
6806,2022-03-01,-274000,48.86
6805,2022-03-01,-1630000,49.25
6804,2022-03-01,278000,75.48
6803,2022-03-01,-1173000,30.76
6819,2022-03-01,-113000,20.23
6645,2022-03-01,951000,73.12
6743,2022-03-01,-1300000,39.38
6741,2022-03-01,-7638000,44.29
6690,2022-03-01,-120000,40.13
6689,2022-03-01,6381000,81.35
6684,2022-03-01,-3749000,30.68
6683,2022-03-01,-2954000,45.57
6682,2022-03-01,6163000,73.56
6679,2022-03-01,-139326000,25.14
6677,2022-03-01,0,50.41
6676,2022-03-01,-141000,48.69
6674,2022-03-01,683000,86.74
6673,2022-03-01,82000,66.61
6672,2022-03-01,-1159000,46.31
6691,2022-03-01,-3618000,34.94
6670,2022-03-01,-4125000,30.22
6668,2022-03-01,-148000,47.58
6667,2022-03-01,-1889000,45.71
6665,2022-03-01,-95000,37.61
6664,2022-03-01,13487000,67.55
6661,2022-03-01,-92000,30.20
6657,2022-03-01,266000,59.61
6655,2022-03-01,-1301000,5.92
6654,2022-03-01,-742000,20.13
6652,2022-03-01,-143000,22.84
6651,2022-03-01,1118000,61.36
6649,2022-03-01,-344000,25.88
6669,2022-03-01,-5759000,49.49
6742,2022-03-01,1940000,70.26
6692,2022-03-01,-79000,40.31
6695,2022-03-01,1101000,60.03
6739,2022-03-01,-54000,37.78
6738,2022-03-01,68000,52.21
6737,2022-03-01,-573000,34.56
6736,2022-03-01,611000,61.97
6735,2022-03-01,-874000,39.46
6734,2022-03-01,-100000,40.98
6733,2022-03-01,-309000,20.12
6732,2022-03-01,17000,50.05
6731,2022-03-01,-123000,42.68
6729,2022-03-01,1606000,54.64
6728,2022-03-01,1767000,77.45
6693,2022-03-01,1677000,50.70
6727,2022-03-01,1097000,67.48
6721,2022-03-01,140000,75.08
6719,2022-03-01,-24581000,46.13
6716,2022-03-01,-264000,47.89
6715,2022-03-01,-902000,16.69
6712,2022-03-01,-10903000,40.88
6709,2022-03-01,-309000,33.71
6708,2022-03-01,-65000,40.85
6706,2022-03-01,-9238000,49.11
6699,2022-03-01,-164000,27.60
6698,2022-03-01,-1291000,42.07
6696,2022-03-01,43336000,63.24
6724,2022-03-01,-307000,47.47
4205,2022-03-01,126000,53.35
6464,2022-03-01,93000,50.78
4194,2022-03-01,-581000,42.78
2324,2022-03-01,89700000,66.11
2323,2022-03-01,61253000,67.59
2317,2022-03-01,369265000,56.38
2316,2022-03-01,2676000,67.31
2314,2022-03-01,39247000,63.58
2313,2022-03-01,-68590000,45.62
2312,2022-03-01,-8294000,45.60
2308,2022-03-01,508830000,64.53
2305,2022-03-01,298000,52.73
2303,2022-03-01,2082539000,67.71
2302,2022-03-01,188000,61.56
2327,2022-03-01,379430000,64.32
2301,2022-03-01,-59847000,41.95
2255,2022-03-01,366000,82.16
2252,2022-03-01,2000,50.15
2250,2022-03-01,-1492000,18.22
2249,2022-03-01,57000,66.94
2247,2022-03-01,-210000,46.69
2246,2022-03-01,676000,80.19
2245,2022-03-01,66000,66.72
2243,2022-03-01,19000,51.28
2241,2022-03-01,383000,63.46
2239,2022-03-01,398000,66.65
2237,2022-03-01,0,50.13
2256,2022-03-01,-233000,41.28
2233,2022-03-01,22424000,54.50
2328,2022-03-01,31488000,63.39
2330,2022-03-01,-13156626000,33.13
2365,2022-03-01,948000,58.03
2363,2022-03-01,21207000,61.77
2362,2022-03-01,-940000,30.77
2360,2022-03-01,14396000,57.33
2359,2022-03-01,84000,50.24
2358,2022-03-01,-71241000,40.45
2357,2022-03-01,-302778000,31.26
2356,2022-03-01,74652000,74.07
2355,2022-03-01,53170000,63.32
2354,2022-03-01,90715000,61.33
2353,2022-03-01,-52497000,43.16
2329,2022-03-01,1334000,51.85
2352,2022-03-01,5724000,52.50
2349,2022-03-01,374000,51.72
2348,2022-03-01,-2788000,38.76
2347,2022-03-01,60156000,60.69
2345,2022-03-01,175406000,72.58
2344,2022-03-01,196265000,60.65
2342,2022-03-01,4581000,59.99
2340,2022-03-01,-18643000,46.57
2338,2022-03-01,-55153000,38.02
2337,2022-03-01,-60971000,45.63
2332,2022-03-01,-130000,49.58
2331,2022-03-01,4230000,61.29
2351,2022-03-01,-46731000,42.68
2367,2022-03-01,3058000,59.51
2231,2022-03-01,-7686000,39.74
2228,2022-03-01,-2235000,5.56
2061,2022-03-01,-490000,12.65
2059,2022-03-01,18058000,72.61
2049,2022-03-01,30124000,52.34
2038,2022-03-01,44379000,59.73
2035,2022-03-01,794000,52.12
2034,2022-03-01,-32685000,44.31
2033,2022-03-01,11154000,72.58
2031,2022-03-01,-35144000,47.73
2030,2022-03-01,-204286000,39.17
2029,2022-03-01,-3052000,47.49
2028,2022-03-01,-49292000,37.28
2062,2022-03-01,324000,53.92
2027,2022-03-01,-746931000,42.14
2024,2022-03-01,-911000,39.29
2023,2022-03-01,-71379000,40.13
2022,2022-03-01,-5050000,46.75
2020,2022-03-01,-6990000,38.21
2017,2022-03-01,-17189000,35.49
2015,2022-03-01,14818000,66.10
2014,2022-03-01,88145000,53.58
2013,2022-03-01,-25801000,32.28
2012,2022-03-01,328000,51.00
2010,2022-03-01,-3956000,48.54
2009,2022-03-01,-4439000,46.57
2025,2022-03-01,2492000,85.03
2230,2022-03-01,-208000,37.60
2063,2022-03-01,1966000,81.92
2065,2022-03-01,1096000,52.73
2227,2022-03-01,3012000,67.70
2221,2022-03-01,-282000,43.14
2211,2022-03-01,3547000,51.23
2208,2022-03-01,8801000,61.05
2207,2022-03-01,52916000,70.95
2206,2022-03-01,-1393000,45.78
2204,2022-03-01,-2956000,40.10
2201,2022-03-01,-10689000,41.16
2115,2022-03-01,-252000,36.48
2114,2022-03-01,-630000,41.49
2109,2022-03-01,1000,50.08
2064,2022-03-01,-18000,43.01
2108,2022-03-01,11475000,53.79
2106,2022-03-01,12000,50.05
2105,2022-03-01,-15473000,43.07
2104,2022-03-01,77968000,63.70
2103,2022-03-01,19093000,58.45
2102,2022-03-01,-4267000,39.13
2101,2022-03-01,14635000,63.32
2072,2022-03-01,1337000,58.75
2071,2022-03-01,86000,83.38
2069,2022-03-01,-60720000,39.19
2067,2022-03-01,116000,90.00
2066,2022-03-01,-666000,17.75
2107,2022-03-01,825000,63.35
2008,2022-03-01,280000,56.28
2368,2022-03-01,157002000,56.79
2371,2022-03-01,253064000,64.47
2488,2022-03-01,-378000,15.07
2486,2022-03-01,1223000,51.74
2485,2022-03-01,2004000,56.93
2484,2022-03-01,-2867000,44.05
2483,2022-03-01,194000,59.26
2482,2022-03-01,1244000,70.44
2481,2022-03-01,55871000,55.84
2480,2022-03-01,7008000,59.02
2478,2022-03-01,-4813000,28.45
2477,2022-03-01,3042000,60.13
2476,2022-03-01,11423000,59.66
2489,2022-03-01,1849000,54.75
2474,2022-03-01,-37634000,46.06
2471,2022-03-01,-150000,38.42
2468,2022-03-01,-535000,6.54
2467,2022-03-01,-681000,45.27
2466,2022-03-01,517000,82.66
2465,2022-03-01,43339000,56.83
2464,2022-03-01,-2443000,29.89
2462,2022-03-01,-30952000,23.27
2461,2022-03-01,3983000,55.43
2460,2022-03-01,1251000,68.54
2459,2022-03-01,579000,75.09
2458,2022-03-01,50734000,61.32
2472,2022-03-01,-5757000,37.59
2457,2022-03-01,132214000,66.96
2491,2022-03-01,631000,75.48
2493,2022-03-01,-1385000,43.35
2542,2022-03-01,-33067000,46.63
2540,2022-03-01,-429000,33.38
2539,2022-03-01,504000,54.19
2538,2022-03-01,-3294000,9.49
2537,2022-03-01,-1259000,40.04
2536,2022-03-01,-1647000,23.40
2535,2022-03-01,732000,55.32
2534,2022-03-01,7086000,79.59
2530,2022-03-01,433000,53.21
2527,2022-03-01,-8922000,26.70
2524,2022-03-01,-551000,31.88
2492,2022-03-01,-18924000,47.00
2520,2022-03-01,1219000,52.07
2515,2022-03-01,-4089000,42.33
2514,2022-03-01,-619000,16.98
2511,2022-03-01,12700000,63.35
2509,2022-03-01,951000,73.48
2506,2022-03-01,285000,75.41
2505,2022-03-01,-1044000,38.32
2504,2022-03-01,28751000,58.62
2501,2022-03-01,-2078000,28.01
2498,2022-03-01,318689000,66.79
2497,2022-03-01,58376000,59.35
2495,2022-03-01,295000,52.71
2516,2022-03-01,0,50.03
2369,2022-03-01,4077000,55.83
2455,2022-03-01,62763000,69.17
2453,2022-03-01,-1264000,29.52
2408,2022-03-01,134380000,58.87
2406,2022-03-01,-5756000,45.03
2405,2022-03-01,2051000,56.81
2404,2022-03-01,4261000,59.75
2402,2022-03-01,183000,52.54
2401,2022-03-01,12884000,58.60
2399,2022-03-01,19761000,56.45
2397,2022-03-01,-182000,19.95
2395,2022-03-01,-30678000,45.40
2393,2022-03-01,-27183000,37.79
2392,2022-03-01,-1422000,44.63
2409,2022-03-01,291920000,59.96
2390,2022-03-01,2059000,58.63
2387,2022-03-01,-2979000,36.61
2385,2022-03-01,31578000,71.51
2383,2022-03-01,-58846000,44.66
2382,2022-03-01,104474000,61.30
2380,2022-03-01,115000,50.91
2379,2022-03-01,69777000,52.84
2377,2022-03-01,46871000,55.20
2376,2022-03-01,-32820000,49.06
2375,2022-03-01,6941000,62.02
2374,2022-03-01,-1001000,49.28
2373,2022-03-01,-1726000,12.02
2388,2022-03-01,58407000,72.32
2454,2022-03-01,702540000,56.01
2412,2022-03-01,-349494000,38.46
2414,2022-03-01,601000,60.27
2451,2022-03-01,-2176000,47.70
2450,2022-03-01,-63000,47.81
2449,2022-03-01,-62233000,30.42
2444,2022-03-01,931000,87.55
2443,2022-03-01,509000,89.92
2442,2022-03-01,-6701000,27.83
2441,2022-03-01,-469000,49.63
2440,2022-03-01,-238000,46.26
2439,2022-03-01,-13117000,31.36
2438,2022-03-01,-171000,28.69
2436,2022-03-01,36629000,61.89
2413,2022-03-01,1252000,68.91
2433,2022-03-01,-511000,37.51
2428,2022-03-01,-2374000,45.20
2427,2022-03-01,478000,52.12
2426,2022-03-01,-731000,49.05
2425,2022-03-01,-1885000,40.26
2424,2022-03-01,45000,61.64
2423,2022-03-01,2482000,73.96
2421,2022-03-01,-4288000,41.59
2420,2022-03-01,1112000,60.05
2419,2022-03-01,-284000,48.92
2417,2022-03-01,492000,54.56
2415,2022-03-01,-309000,44.50
2431,2022-03-01,615000,70.00
2543,2022-03-01,-23000,44.88
2007,2022-03-01,15686000,55.04
2002,2022-03-01,1039322000,57.88
1445,2022-03-01,1188000,74.18
1444,2022-03-01,-976000,44.37
1442,2022-03-01,982000,58.79
1441,2022-03-01,-70000,36.76
1440,2022-03-01,-10493000,42.76
1439,2022-03-01,-19000,48.21
1438,2022-03-01,-2042000,24.43
1437,2022-03-01,-747000,25.19
1436,2022-03-01,-168000,36.56
1435,2022-03-01,-23060000,7.70
1434,2022-03-01,-18543000,31.38
1446,2022-03-01,-407000,31.54
1432,2022-03-01,553000,68.26
1419,2022-03-01,42000,55.54
1418,2022-03-01,-15000,32.90
1417,2022-03-01,-95000,45.43
1416,2022-03-01,-31000,49.48
1414,2022-03-01,317000,55.56
1413,2022-03-01,83000,83.31
1410,2022-03-01,1143000,59.36
1409,2022-03-01,5182000,51.81
1402,2022-03-01,69312000,66.80
1343,2022-03-01,-251000,7.72
1342,2022-03-01,-1113000,29.57
1423,2022-03-01,200000,85.92
1341,2022-03-01,1000,50.30
1447,2022-03-01,1027000,59.06
1451,2022-03-01,-342000,36.60
1512,2022-03-01,-150000,34.64
1507,2022-03-01,1806000,80.46
1506,2022-03-01,-406000,43.17
1504,2022-03-01,3635000,57.43
1503,2022-03-01,521000,63.88
1477,2022-03-01,1354000,50.73
1476,2022-03-01,54409000,57.52
1474,2022-03-01,-2345000,42.42
1473,2022-03-01,294000,90.02
1471,2022-03-01,94000,54.48
1468,2022-03-01,76000,57.21
1449,2022-03-01,0,49.91
1467,2022-03-01,1776000,51.79
1465,2022-03-01,-149000,12.53
1464,2022-03-01,826000,60.03
1463,2022-03-01,-328000,7.17
1460,2022-03-01,-1765000,38.44
1459,2022-03-01,1000,50.06
1457,2022-03-01,6926000,56.82
1456,2022-03-01,580000,91.31
1455,2022-03-01,955000,52.44
1454,2022-03-01,0,50.19
1453,2022-03-01,-170000,23.74
1452,2022-03-01,-5590000,40.33
1466,2022-03-01,2000,50.08
1513,2022-03-01,7082000,61.22
1340,2022-03-01,-74000,46.16
1338,2022-03-01,-6192000,15.19
1236,2022-03-01,-208000,48.37
1235,2022-03-01,1260000,82.24
1234,2022-03-01,178000,56.13
1232,2022-03-01,-782000,44.66
1231,2022-03-01,3174000,58.97
1229,2022-03-01,-5679000,47.45
1227,2022-03-01,-2724000,45.07
1225,2022-03-01,3638000,80.38
1220,2022-03-01,234000,52.16
1219,2022-03-01,-1637000,46.36
1218,2022-03-01,116000,50.68
1240,2022-03-01,153000,71.43
1217,2022-03-01,-1761000,42.98
1215,2022-03-01,-4477000,38.37
1210,2022-03-01,14596000,66.67
1203,2022-03-01,133000,66.70
1201,2022-03-01,506000,56.43
1110,2022-03-01,9580000,69.94
1109,2022-03-01,-317000,42.81
1108,2022-03-01,248000,60.09
1104,2022-03-01,-2663000,19.94
1103,2022-03-01,-2019000,45.00
1102,2022-03-01,32907000,56.99
4195,2022-03-01,-536000,36.69
1216,2022-03-01,-58312000,45.58
1339,2022-03-01,-171000,14.29
1256,2022-03-01,-630000,25.05
1260,2022-03-01,90000,75.18
1337,2022-03-01,40000,52.29
1336,2022-03-01,-199000,14.32
1326,2022-03-01,42986000,55.83
1325,2022-03-01,-1748000,43.55
1324,2022-03-01,-33000,38.57
1323,2022-03-01,1987000,73.07
1321,2022-03-01,546000,69.07
1319,2022-03-01,-2527000,32.75
1316,2022-03-01,2817000,51.97
1315,2022-03-01,-758000,30.44
1314,2022-03-01,-6818000,47.89
1258,2022-03-01,-126000,31.41
1313,2022-03-01,4144000,54.90
1310,2022-03-01,-688000,44.44
1309,2022-03-01,4050000,62.28
1308,2022-03-01,162605000,73.74
1307,2022-03-01,395000,71.16
1305,2022-03-01,4102000,51.79
1304,2022-03-01,49996000,63.20
1303,2022-03-01,389111000,69.93
1301,2022-03-01,184660000,58.19
1271,2022-03-01,-58000,45.52
1268,2022-03-01,-342000,38.62
1264,2022-03-01,-860000,33.50
1312,2022-03-01,29132000,56.41
2006,2022-03-01,-52188000,42.42
1514,2022-03-01,-659000,39.80
1516,2022-03-01,48000,52.68
1737,2022-03-01,3458000,73.93
1736,2022-03-01,-161000,48.44
1734,2022-03-01,-3926000,36.88
1733,2022-03-01,-1731000,28.40
1732,2022-03-01,3674000,54.94
1731,2022-03-01,3014000,58.16
1730,2022-03-01,-566000,32.04
1727,2022-03-01,3659000,56.77
1726,2022-03-01,297000,62.54
1725,2022-03-01,79000,60.16
1723,2022-03-01,29857000,62.05
1742,2022-03-01,105000,54.27
1722,2022-03-01,12819000,54.22
1720,2022-03-01,-246000,48.83
1718,2022-03-01,4741000,61.54
1717,2022-03-01,-3964000,46.29
1714,2022-03-01,-5078000,29.27
1713,2022-03-01,-121000,33.32
1712,2022-03-01,18307000,66.35
1711,2022-03-01,19615000,57.85
1710,2022-03-01,1722000,52.11
1709,2022-03-01,-21201000,40.11
1708,2022-03-01,84097000,58.22
1707,2022-03-01,4910000,55.40
1721,2022-03-01,5212000,60.85
1702,2022-03-01,-685000,46.68
1752,2022-03-01,-494000,11.77
1762,2022-03-01,-860000,37.77
1907,2022-03-01,-5471000,42.40
1906,2022-03-01,-327000,9.54
1905,2022-03-01,-5527000,38.41
1904,2022-03-01,4351000,56.31
1903,2022-03-01,374000,56.19
1817,2022-03-01,-1363000,20.33
1815,2022-03-01,-5291000,30.58
1813,2022-03-01,-837000,29.77
1810,2022-03-01,3140000,63.64
1809,2022-03-01,-8724000,26.31
1808,2022-03-01,9527000,79.72
1760,2022-03-01,-37330000,47.10
1806,2022-03-01,-174000,47.20
1799,2022-03-01,-207000,18.08
1795,2022-03-01,208417000,54.73
1789,2022-03-01,-1531000,34.19
1786,2022-03-01,572000,69.76
1785,2022-03-01,-83481000,34.46
1784,2022-03-01,-149000,35.78
1783,2022-03-01,169000,55.28
1781,2022-03-01,-281000,25.70
1780,2022-03-01,105000,77.04
1777,2022-03-01,-134000,33.42
1773,2022-03-01,157305000,66.96
1802,2022-03-01,12185000,54.37
1515,2022-03-01,14989000,71.89
1701,2022-03-01,-2144000,22.31
1618,2022-03-01,-134000,44.69
1565,2022-03-01,9000,50.05
1563,2022-03-01,937000,53.01
1560,2022-03-01,357392000,76.13
1558,2022-03-01,6778000,92.73
1540,2022-03-01,0,50.04
1539,2022-03-01,309000,89.98
1538,2022-03-01,-9000,33.90
1537,2022-03-01,-132000,48.08
1536,2022-03-01,-4565000,34.10
1535,2022-03-01,1249000,62.74
1533,2022-03-01,-1961000,43.79
1568,2022-03-01,-145000,33.44
1532,2022-03-01,1526000,57.25
1530,2022-03-01,-93000,20.38
1529,2022-03-01,67774000,59.36
1528,2022-03-01,471000,62.63
1527,2022-03-01,-2497000,24.60
1526,2022-03-01,1156000,70.75
1525,2022-03-01,62000,67.10
1524,2022-03-01,733000,83.28
1522,2022-03-01,-185000,45.64
1521,2022-03-01,-281000,26.68
1519,2022-03-01,602000,54.64
1517,2022-03-01,-2080000,37.58
1531,2022-03-01,-228000,32.63
1626,2022-03-01,467000,72.15
1569,2022-03-01,-499000,36.39
1580,2022-03-01,2938000,86.89
1617,2022-03-01,223000,62.04
1616,2022-03-01,824000,57.93
1615,2022-03-01,573000,63.63
1614,2022-03-01,1696000,90.77
1612,2022-03-01,6883000,57.27
1611,2022-03-01,31292000,60.78
1609,2022-03-01,5165000,56.56
1608,2022-03-01,17580000,67.42
1605,2022-03-01,297771000,61.94
1604,2022-03-01,6977000,67.71
1603,2022-03-01,434000,65.51
1570,2022-03-01,518000,68.05
1599,2022-03-01,-2049000,37.23
1597,2022-03-01,2433000,89.51
1595,2022-03-01,-166000,30.03
1593,2022-03-01,-243000,36.42
1590,2022-03-01,56056000,59.91
1589,2022-03-01,2034000,55.16
1587,2022-03-01,177000,61.31
1586,2022-03-01,1833000,84.64
1585,2022-03-01,32000,57.51
1584,2022-03-01,370000,53.67
1583,2022-03-01,117000,58.38
1582,2022-03-01,624000,53.83
1598,2022-03-01,-1185000,35.00
2545,2022-03-01,-5755000,32.59
1909,2022-03-01,-4810000,43.04
2547,2022-03-01,-834000,45.98
3528,2022-03-01,-201000,37.53
3527,2022-03-01,7736000,57.34
3526,2022-03-01,11715000,53.93
3522,2022-03-01,301000,66.52
3521,2022-03-01,-27000,24.98
3520,2022-03-01,-393000,17.72
3518,2022-03-01,22000,51.02
3516,2022-03-01,98000,55.72
3515,2022-03-01,32730000,52.64
3512,2022-03-01,66000,62.57
3511,2022-03-01,712000,72.18
3529,2022-03-01,63095000,52.41
3508,2022-03-01,37168000,69.46
3501,2022-03-01,48000,52.69
3499,2022-03-01,3645000,67.41
3498,2022-03-01,-822000,15.47
3492,2022-03-01,-646000,26.33
3491,2022-03-01,71155000,59.01
3490,2022-03-01,-889000,39.67
3489,2022-03-01,76000,88.91
3484,2022-03-01,-2914000,42.84
3483,2022-03-01,2187000,54.82
3481,2022-03-01,144059000,56.01
3479,2022-03-01,-1074000,14.94
3504,2022-03-01,16452000,62.17
3466,2022-03-01,728000,63.94
3530,2022-03-01,4359000,54.62
3533,2022-03-01,-10647000,47.34
3581,2022-03-01,-78000,20.15
3580,2022-03-01,416000,51.21
3577,2022-03-01,408000,55.53
3576,2022-03-01,17039000,56.38
3570,2022-03-01,336000,57.79
3567,2022-03-01,-282000,40.05
3564,2022-03-01,2089000,80.37
3563,2022-03-01,3566000,56.15
3558,2022-03-01,12802000,58.23
3557,2022-03-01,-76000,46.16
3556,2022-03-01,-8294000,36.94
3532,2022-03-01,27029000,52.55
3555,2022-03-01,115000,71.57
3551,2022-03-01,4057000,67.52
3550,2022-03-01,452000,64.71
3548,2022-03-01,-4996000,44.02
3546,2022-03-01,11026000,64.13
3545,2022-03-01,-117235000,36.71
3543,2022-03-01,203000,71.42
3541,2022-03-01,-56000,49.40
3540,2022-03-01,1094000,65.95
3537,2022-03-01,7183000,72.53
3536,2022-03-01,-33000,29.59
3535,2022-03-01,-1651000,42.38
3552,2022-03-01,183000,50.11
3583,2022-03-01,-24611000,41.64
3455,2022-03-01,142606000,60.49
3450,2022-03-01,-1534000,34.08
3354,2022-03-01,12043000,72.84
3346,2022-03-01,1190000,62.82
3339,2022-03-01,-481000,44.01
3338,2022-03-01,-2361000,44.81
3325,2022-03-01,1203000,83.91
3324,2022-03-01,-86360000,44.01
3323,2022-03-01,3399000,76.30
3322,2022-03-01,-89056000,43.33
3321,2022-03-01,-303000,42.22
3317,2022-03-01,4488000,62.50
3313,2022-03-01,-134000,48.41
3356,2022-03-01,-57000,48.83
3312,2022-03-01,6280000,62.91
3308,2022-03-01,-2311000,24.43
3306,2022-03-01,978000,69.15
3305,2022-03-01,8038000,56.05
3303,2022-03-01,1830000,70.83
3297,2022-03-01,133000,83.55
3296,2022-03-01,204000,57.80
3294,2022-03-01,-8000,49.94
3293,2022-03-01,33515000,64.21
3290,2022-03-01,2533000,76.66
3289,2022-03-01,-1320000,20.07
3284,2022-03-01,0,50.16
3310,2022-03-01,296000,54.98
3454,2022-03-01,-365000,39.25
3357,2022-03-01,5782000,67.61
3362,2022-03-01,-327000,47.47
3447,2022-03-01,-330000,23.76
3444,2022-03-01,-580000,32.27
3443,2022-03-01,-4818000,49.40
3441,2022-03-01,-72000,46.51
3438,2022-03-01,-147000,46.35
3437,2022-03-01,-1347000,43.86
3434,2022-03-01,4078000,76.70
3432,2022-03-01,-142000,34.62
3430,2022-03-01,-296000,45.35
3419,2022-03-01,7810000,67.96
3416,2022-03-01,-79000,47.99
3360,2022-03-01,77000,58.59
3413,2022-03-01,9948000,54.21
3402,2022-03-01,-1737000,44.25
3390,2022-03-01,527000,64.83
3388,2022-03-01,2016000,57.58
3383,2022-03-01,1393000,82.63
3380,2022-03-01,-4930000,42.39
3379,2022-03-01,121000,68.02
3376,2022-03-01,-2310000,46.53
3374,2022-03-01,-758000,49.51
3373,2022-03-01,194000,52.00
3372,2022-03-01,1981000,76.19
3363,2022-03-01,1957000,74.27
3406,2022-03-01,-46417000,41.41
3587,2022-03-01,9059000,65.45
3588,2022-03-01,83342000,72.99
3591,2022-03-01,1583000,71.58
4132,2022-03-01,-11734000,38.98
4130,2022-03-01,4000,50.08
4129,2022-03-01,1305000,78.97
4128,2022-03-01,-13400000,38.93
4127,2022-03-01,-156000,35.73
4123,2022-03-01,-1380000,48.29
4121,2022-03-01,918000,58.84
4120,2022-03-01,211000,56.06
4119,2022-03-01,2630000,57.23
4117,2022-03-01,229000,54.63
4116,2022-03-01,-136000,25.00
4133,2022-03-01,-1056000,42.37
4114,2022-03-01,3579000,58.05
4111,2022-03-01,209000,62.19
4109,2022-03-01,-529000,15.25
4108,2022-03-01,1374000,72.06
4107,2022-03-01,3881000,92.89
4106,2022-03-01,-161000,46.15
4105,2022-03-01,-1983000,35.66
4104,2022-03-01,2672000,67.49
4102,2022-03-01,380000,57.13
3714,2022-03-01,-386279000,42.89
3713,2022-03-01,140000,70.01
3712,2022-03-01,-865000,40.45
4113,2022-03-01,461000,67.87
3711,2022-03-01,179919000,55.91
4137,2022-03-01,-7597000,25.03
4141,2022-03-01,-5584000,20.98
4192,2022-03-01,-852000,45.09
2546,2022-03-01,-473000,43.79
4191,2022-03-01,-16401000,34.55
4190,2022-03-01,-711000,25.08
4186,2022-03-01,2000,50.41
4175,2022-03-01,-1107000,16.76
4174,2022-03-01,39652000,62.05
4173,2022-03-01,-209000,12.62
4172,2022-03-01,-819000,38.56
4171,2022-03-01,-3370000,26.95
4168,2022-03-01,-1521000,29.40
4138,2022-03-01,873000,76.76
4167,2022-03-01,582000,60.02
4164,2022-03-01,9438000,64.87
