股票代號,日期,資金流向,MFI(%)
6493,2021-07-21,51000,66.80
6492,2021-07-21,-72298000,31.72
6491,2021-07-21,-3115000,49.46
6488,2021-07-21,-230550000,35.98
6486,2021-07-21,-314000,37.50
6485,2021-07-21,-117516000,37.38
6482,2021-07-21,-44000,42.86
6477,2021-07-21,-30039000,22.29
6475,2021-07-21,96000,66.87
6474,2021-07-21,0,50.17
6473,2021-07-21,-229000,6.49
6472,2021-07-21,343228000,83.56
6470,2021-07-21,-3144000,44.80
6469,2021-07-21,22461000,62.09
6465,2021-07-21,-769000,41.13
6464,2021-07-21,2000,50.12
6462,2021-07-21,-42432000,29.24
6461,2021-07-21,1607000,76.65
6457,2021-07-21,-2307000,49.23
6456,2021-07-21,-89692000,35.56
6451,2021-07-21,-16304000,38.71
6449,2021-07-21,-1302000,44.42
6446,2021-07-21,-5616000,26.50
6443,2021-07-21,-95607000,37.42
6442,2021-07-21,876000,69.36
6586,2021-07-21,-22788000,37.35
6797,2021-07-21,-11607000,28.60
6588,2021-07-21,47000,52.05
6590,2021-07-21,-112000,24.83
6739,2021-07-21,201000,71.11
6738,2021-07-21,87000,75.06
6737,2021-07-21,-225000,46.11
6735,2021-07-21,440000,69.51
6734,2021-07-21,-429000,22.43
6733,2021-07-21,-218000,30.42
6732,2021-07-21,-49951000,18.53
6731,2021-07-21,84000,59.04
6730,2021-07-21,-35000,33.58
6729,2021-07-21,172000,75.20
6721,2021-07-21,1000,50.14
6741,2021-07-21,-68247000,40.79
6720,2021-07-21,120000,63.83
6717,2021-07-21,-55000,30.55
6716,2021-07-21,-17345000,42.67
6715,2021-07-21,15217000,66.02
6712,2021-07-21,-14179000,40.86
6709,2021-07-21,-2788000,33.34
6708,2021-07-21,-2652000,13.98
6706,2021-07-21,-38709000,37.65
6703,2021-07-21,-1655000,25.12
6699,2021-07-21,-221000,31.21
6698,2021-07-21,7018000,57.31
6696,2021-07-21,-10742000,30.73
6719,2021-07-21,-7751000,44.43
6695,2021-07-21,2391000,64.24
6743,2021-07-21,-21287000,26.08
6754,2021-07-21,2638000,91.19
6794,2021-07-21,152000,64.77
6793,2021-07-21,-1672000,37.22
6792,2021-07-21,-3723000,23.97
6791,2021-07-21,-70000,44.65
6790,2021-07-21,-57000,48.90
6789,2021-07-21,-21761000,28.90
6788,2021-07-21,-3940000,42.30
6787,2021-07-21,1208000,63.36
6786,2021-07-21,-4073000,31.66
6785,2021-07-21,-150000,20.06
6784,2021-07-21,63000,56.64
6747,2021-07-21,3015000,76.06
6782,2021-07-21,-564000,38.36
6776,2021-07-21,-2039000,20.26
6775,2021-07-21,605000,88.98
6771,2021-07-21,-362000,22.36
6770,2021-07-21,-113041000,42.79
6768,2021-07-21,-2326000,44.98
6763,2021-07-21,-8720000,46.14
6762,2021-07-21,6000,50.51
6761,2021-07-21,1012000,54.14
6757,2021-07-21,4000,50.10
6756,2021-07-21,-114238000,40.41
6755,2021-07-21,286000,51.89
6781,2021-07-21,67405000,71.07
6693,2021-07-21,495000,57.08
6692,2021-07-21,-756000,11.22
6691,2021-07-21,-7575000,36.99
6634,2021-07-21,-2022000,19.21
6633,2021-07-21,-686000,32.85
6624,2021-07-21,0,50.41
6622,2021-07-21,-127000,14.85
6621,2021-07-21,-934000,31.02
6620,2021-07-21,-895000,8.34
6618,2021-07-21,-46000,44.08
6617,2021-07-21,-4790000,44.82
6615,2021-07-21,1000,50.20
6613,2021-07-21,985000,59.57
6612,2021-07-21,619000,72.81
6637,2021-07-21,0,50.10
6611,2021-07-21,16000,75.62
6609,2021-07-21,3964000,61.34
6606,2021-07-21,30000,55.69
6605,2021-07-21,11000,50.07
6603,2021-07-21,-18499000,29.45
6599,2021-07-21,-142000,12.59
6598,2021-07-21,-5179000,30.06
6596,2021-07-21,-704000,11.12
6595,2021-07-21,-115000,33.76
6594,2021-07-21,-11058000,33.31
6592,2021-07-21,-3805000,43.73
6591,2021-07-21,-6174000,28.86
6610,2021-07-21,-13000,49.51
6638,2021-07-21,-204000,37.57
6639,2021-07-21,-24000,25.30
6640,2021-07-21,4085000,69.91
6689,2021-07-21,-7900000,35.44
6684,2021-07-21,-9735000,46.26
6683,2021-07-21,-34315000,36.51
6682,2021-07-21,-4064000,10.43
6679,2021-07-21,-10770000,45.88
6674,2021-07-21,-748000,21.80
6673,2021-07-21,-92000,23.14
6672,2021-07-21,54474000,54.51
6671,2021-07-21,-49000,40.07
6670,2021-07-21,-22383000,33.78
6669,2021-07-21,-148738000,33.42
6668,2021-07-21,4664000,58.79
6667,2021-07-21,-1738000,46.45
6665,2021-07-21,-1248000,23.25
6664,2021-07-21,-4719000,15.08
6661,2021-07-21,185000,82.04
6657,2021-07-21,-152000,38.77
6655,2021-07-21,-810000,36.94
6654,2021-07-21,493000,54.00
6652,2021-07-21,-802000,21.12
6651,2021-07-21,113449000,70.38
6648,2021-07-21,15000,50.22
6645,2021-07-21,-2304000,28.57
6643,2021-07-21,-18291000,41.11
6642,2021-07-21,1003000,56.07
6589,2021-07-21,-6720000,49.59
4160,2021-07-21,-72000,28.74
6272,2021-07-21,703000,54.58
4155,2021-07-21,-1673000,22.90
2324,2021-07-21,-50188000,43.26
2323,2021-07-21,-84561000,23.86
2317,2021-07-21,-2750656000,30.59
2316,2021-07-21,-9436000,18.05
2314,2021-07-21,-188914000,41.49
2313,2021-07-21,-268900000,34.27
2312,2021-07-21,-60372000,25.15
2308,2021-07-21,14673000,50.54
2305,2021-07-21,-2116000,24.86
2303,2021-07-21,-3326657000,33.64
2302,2021-07-21,10125000,60.30
2327,2021-07-21,895793000,60.82
2301,2021-07-21,-15019000,48.25
2249,2021-07-21,368000,65.18
2247,2021-07-21,-675000,41.24
2246,2021-07-21,140000,60.15
2243,2021-07-21,-71000,37.81
2241,2021-07-21,93111000,60.51
2239,2021-07-21,-2877000,33.32
2237,2021-07-21,-133000,44.06
2233,2021-07-21,-4392000,45.71
2231,2021-07-21,-57789000,30.44
2230,2021-07-21,-1024000,23.41
2228,2021-07-21,6712000,64.06
2250,2021-07-21,-17284000,25.05
2227,2021-07-21,19704000,76.97
2328,2021-07-21,-113979000,29.20
2330,2021-07-21,2266381000,57.61
2364,2021-07-21,-221000,26.50
2363,2021-07-21,48037000,53.19
2362,2021-07-21,-74000,49.50
2360,2021-07-21,-11663000,45.71
2359,2021-07-21,-271000,43.66
2358,2021-07-21,-23794000,44.66
2357,2021-07-21,-128361000,42.84
2356,2021-07-21,91530000,62.72
2355,2021-07-21,-32796000,33.32
2354,2021-07-21,-91354000,39.59
2353,2021-07-21,-167134000,33.31
2329,2021-07-21,-93571000,39.48
2352,2021-07-21,-150653000,35.86
2349,2021-07-21,-17099000,17.40
2348,2021-07-21,-20552000,27.09
2347,2021-07-21,-39556000,38.62
2345,2021-07-21,-58807000,40.54
2344,2021-07-21,-980130000,30.48
2342,2021-07-21,60614000,52.31
2340,2021-07-21,-126706000,37.11
2338,2021-07-21,992675000,63.38
2337,2021-07-21,-417882000,37.58
2332,2021-07-21,-30933000,27.69
2331,2021-07-21,-48532000,27.11
2351,2021-07-21,2740000,50.29
2221,2021-07-21,-3076000,13.13
2211,2021-07-21,-14839000,40.68
2208,2021-07-21,-97308000,28.71
2035,2021-07-21,-3080000,46.17
2034,2021-07-21,-221652000,44.98
2033,2021-07-21,-35778000,40.94
2032,2021-07-21,-73909000,45.63
2031,2021-07-21,-234125000,38.67
2030,2021-07-21,-459105000,45.97
2029,2021-07-21,-54711000,42.31
2028,2021-07-21,314000,50.10
2027,2021-07-21,-875923000,42.41
2025,2021-07-21,5075000,61.80
2024,2021-07-21,-8735000,36.95
2038,2021-07-21,-69640000,37.76
2023,2021-07-21,-666513000,42.16
2020,2021-07-21,-74717000,38.17
2017,2021-07-21,-92920000,36.20
2015,2021-07-21,4337000,53.18
2014,2021-07-21,-633771000,36.12
2013,2021-07-21,272000,50.31
2012,2021-07-21,-39729000,35.53
2010,2021-07-21,-129652000,40.52
2009,2021-07-21,-57703000,38.37
2008,2021-07-21,-5474000,40.54
2007,2021-07-21,-24966000,49.32
2006,2021-07-21,-53248000,44.70
2022,2021-07-21,-171127000,42.16
2049,2021-07-21,37554000,58.07
2059,2021-07-21,-8099000,39.47
2061,2021-07-21,-2231000,18.09
2207,2021-07-21,17410000,65.49
2206,2021-07-21,-6018000,37.84
2204,2021-07-21,-83427000,38.00
2201,2021-07-21,-26738000,41.06
2115,2021-07-21,3000,50.19
2114,2021-07-21,-4150000,36.78
2109,2021-07-21,-6821000,13.94
2108,2021-07-21,-190829000,29.41
2107,2021-07-21,-11387000,14.95
2106,2021-07-21,-11931000,30.39
2105,2021-07-21,-8801000,46.83
2104,2021-07-21,-34901000,25.23
2103,2021-07-21,-25723000,42.10
2102,2021-07-21,-3815000,34.07
2101,2021-07-21,2562000,53.55
2072,2021-07-21,-174000,48.57
2071,2021-07-21,-87000,33.51
2070,2021-07-21,83000,71.44
2069,2021-07-21,-152094000,43.63
2067,2021-07-21,-290000,41.95
2066,2021-07-21,-105000,37.59
2065,2021-07-21,-5887000,18.59
2064,2021-07-21,-102000,49.82
2063,2021-07-21,-977000,41.00
2062,2021-07-21,1784000,55.07
2365,2021-07-21,-3551000,27.31
2002,2021-07-21,-1091070000,38.55
2367,2021-07-21,-46367000,34.80
2369,2021-07-21,19413000,51.27
2485,2021-07-21,-17168000,37.65
2484,2021-07-21,-9265000,48.32
2483,2021-07-21,-7906000,28.28
2482,2021-07-21,-609000,47.11
2481,2021-07-21,-401349000,46.64
2480,2021-07-21,-11997000,18.09
2478,2021-07-21,-11118000,40.60
2477,2021-07-21,-10764000,26.53
2476,2021-07-21,-198267000,38.49
2474,2021-07-21,-221431000,32.19
2472,2021-07-21,40438000,54.78
2486,2021-07-21,-119405000,39.75
2471,2021-07-21,-1082000,25.00
2467,2021-07-21,-7383000,45.90
2466,2021-07-21,321000,78.61
2465,2021-07-21,-19389000,41.87
2464,2021-07-21,-18437000,21.69
2462,2021-07-21,-1149000,43.47
2461,2021-07-21,-61805000,33.38
2460,2021-07-21,-4884000,48.15
2459,2021-07-21,-2549000,42.43
2458,2021-07-21,-165267000,37.03
2457,2021-07-21,-54123000,42.21
2456,2021-07-21,64422000,56.76
2468,2021-07-21,-712000,5.05
2455,2021-07-21,90321000,56.94
2488,2021-07-21,-2098000,13.73
2491,2021-07-21,-89257000,38.45
2537,2021-07-21,1077000,63.81
2536,2021-07-21,-174000,39.51
2535,2021-07-21,-10728000,33.57
2534,2021-07-21,-2934000,29.10
2530,2021-07-21,-591000,44.26
2528,2021-07-21,-406000,30.59
2527,2021-07-21,-442000,47.41
2524,2021-07-21,-276000,31.97
2520,2021-07-21,-23825000,38.65
2516,2021-07-21,-145000,43.01
2515,2021-07-21,-36671000,28.61
2489,2021-07-21,-45855000,29.95
2514,2021-07-21,386000,56.50
2509,2021-07-21,-12474000,21.67
2506,2021-07-21,-537000,36.12
2505,2021-07-21,9743000,73.47
2504,2021-07-21,43579000,63.99
2501,2021-07-21,9855000,80.13
2498,2021-07-21,-20037000,44.17
2497,2021-07-21,-18544000,32.41
2496,2021-07-21,-374000,26.59
2495,2021-07-21,-103000,49.89
2493,2021-07-21,-338000,48.28
2492,2021-07-21,-147838000,40.73
2511,2021-07-21,-6063000,17.55
2454,2021-07-21,-1224887000,35.48
2453,2021-07-21,-13452000,11.80
2451,2021-07-21,-25255000,36.30
2406,2021-07-21,-57634000,47.27
2405,2021-07-21,-12636000,25.90
2404,2021-07-21,-61969000,34.20
2402,2021-07-21,-18947000,34.02
2401,2021-07-21,488996000,72.68
2399,2021-07-21,-13440000,38.85
2397,2021-07-21,15498000,91.11
2395,2021-07-21,59405000,62.65
2393,2021-07-21,343350000,63.28
2392,2021-07-21,-30260000,36.69
2390,2021-07-21,117589000,56.54
2408,2021-07-21,-945191000,31.95
2388,2021-07-21,-25556000,45.76
2385,2021-07-21,-105181000,28.70
2383,2021-07-21,183604000,58.05
2382,2021-07-21,185917000,57.44
2380,2021-07-21,-7697000,22.06
2379,2021-07-21,242256000,58.55
2377,2021-07-21,-212162000,34.16
2376,2021-07-21,-300423000,33.72
2375,2021-07-21,36799000,54.68
2374,2021-07-21,-7849000,4.24
2373,2021-07-21,206000,51.79
2371,2021-07-21,13981000,52.67
2387,2021-07-21,-16372000,33.11
2409,2021-07-21,-1970992000,31.17
2412,2021-07-21,368732000,78.30
2413,2021-07-21,-3296000,34.14
2450,2021-07-21,2431000,81.80
2449,2021-07-21,101386000,59.85
2444,2021-07-21,-573000,35.60
2443,2021-07-21,-16000,44.72
2442,2021-07-21,425000,50.47
2441,2021-07-21,52662000,57.73
2440,2021-07-21,-9078000,32.30
2439,2021-07-21,-63539000,34.13
2438,2021-07-21,-1475000,42.15
2436,2021-07-21,-13578000,49.12
2434,2021-07-21,-1007000,4.10
2433,2021-07-21,1445000,76.48
2431,2021-07-21,-2752000,39.96
2430,2021-07-21,-3206000,37.54
2428,2021-07-21,1705000,50.43
2427,2021-07-21,-1511000,12.63
2426,2021-07-21,-50402000,28.49
2425,2021-07-21,-7961000,25.93
2423,2021-07-21,1243000,63.14
2421,2021-07-21,-6584000,41.94
2420,2021-07-21,226000,50.58
2419,2021-07-21,-3435000,25.35
2417,2021-07-21,-7106000,41.71
2415,2021-07-21,-7296000,47.90
2414,2021-07-21,-532000,46.17
2368,2021-07-21,-171455000,36.46
2538,2021-07-21,-2116000,24.34
1909,2021-07-21,-162802000,28.65
1906,2021-07-21,-8580000,8.78
1449,2021-07-21,-816000,31.40
1447,2021-07-21,-42116000,27.15
1446,2021-07-21,-1073000,21.77
1445,2021-07-21,-264000,23.87
1444,2021-07-21,-40148000,19.06
1443,2021-07-21,-107000,33.57
1442,2021-07-21,1383000,54.15
1441,2021-07-21,-1274000,25.18
1440,2021-07-21,-107483000,30.71
1438,2021-07-21,2561000,60.41
1437,2021-07-21,-1806000,31.96
1451,2021-07-21,-4833000,23.54
1436,2021-07-21,289000,77.02
1434,2021-07-21,29655000,66.42
1432,2021-07-21,-897000,11.98
1423,2021-07-21,-677000,29.17
1419,2021-07-21,-907000,10.74
1418,2021-07-21,23000,75.90
1417,2021-07-21,-3800000,27.24
1416,2021-07-21,-2717000,9.90
1414,2021-07-21,-2197000,34.68
1413,2021-07-21,-1981000,13.48
1410,2021-07-21,-234000,26.69
1409,2021-07-21,-108846000,27.47
1435,2021-07-21,0,50.03
1402,2021-07-21,61001000,63.92
1452,2021-07-21,-10565000,35.19
1455,2021-07-21,-54421000,37.84
1514,2021-07-21,-12652000,25.00
1513,2021-07-21,-66488000,29.59
1512,2021-07-21,-53000,36.48
1507,2021-07-21,6258000,75.23
1506,2021-07-21,-537000,26.76
1504,2021-07-21,-4000,49.99
1503,2021-07-21,6578000,86.44
1477,2021-07-21,-144128000,34.09
1476,2021-07-21,-118258000,40.48
1475,2021-07-21,-314000,28.58
1474,2021-07-21,-12325000,19.23
1454,2021-07-21,-1121000,35.90
1473,2021-07-21,-466000,21.78
1471,2021-07-21,-1306000,39.23
1468,2021-07-21,-157000,18.28
1467,2021-07-21,-5836000,19.05
1466,2021-07-21,-4750000,37.92
1465,2021-07-21,-167000,19.16
1464,2021-07-21,-8548000,26.09
1463,2021-07-21,148000,51.95
1460,2021-07-21,-7005000,30.34
1459,2021-07-21,-4848000,29.60
1457,2021-07-21,-11381000,24.39
1456,2021-07-21,-9713000,30.10
1472,2021-07-21,40000,83.35
1343,2021-07-21,-55000,41.14
1342,2021-07-21,-211000,42.36
1341,2021-07-21,-477000,20.01
1256,2021-07-21,-1968000,38.96
1236,2021-07-21,-105000,11.14
1234,2021-07-21,-2009000,15.02
1232,2021-07-21,19214000,76.56
1231,2021-07-21,5522000,55.53
1229,2021-07-21,47402000,66.02
1227,2021-07-21,-11550000,37.44
1225,2021-07-21,-1556000,27.09
1220,2021-07-21,-2998000,30.99
1219,2021-07-21,5566000,58.18
1218,2021-07-21,-2494000,41.73
1259,2021-07-21,-1515000,25.03
1217,2021-07-21,-22784000,22.69
1215,2021-07-21,-14098000,36.82
1213,2021-07-21,-472000,6.43
1210,2021-07-21,13970000,59.98
1203,2021-07-21,-271000,21.48
4157,2021-07-21,-11857000,25.20
1110,2021-07-21,1054000,77.69
1109,2021-07-21,-2203000,28.41
1108,2021-07-21,-4278000,17.18
1104,2021-07-21,-2903000,39.61
1103,2021-07-21,-8779000,34.38
1102,2021-07-21,-29359000,46.54
1216,2021-07-21,8892000,52.13
1260,2021-07-21,77000,83.55
1264,2021-07-21,-627000,33.77
1268,2021-07-21,951000,73.51
1340,2021-07-21,-2206000,17.47
1339,2021-07-21,-2305000,5.82
1338,2021-07-21,-4309000,31.47
1337,2021-07-21,-6543000,19.96
1336,2021-07-21,-1956000,28.16
1326,2021-07-21,-6766000,49.06
1325,2021-07-21,-32427000,32.15
1324,2021-07-21,-470000,21.81
1323,2021-07-21,-1921000,11.02
1321,2021-07-21,-3182000,25.45
1319,2021-07-21,-6199000,43.07
1316,2021-07-21,-7077000,16.51
1315,2021-07-21,-1727000,21.01
1314,2021-07-21,-453855000,25.50
1313,2021-07-21,-56418000,37.88
1312,2021-07-21,-147774000,30.18
1310,2021-07-21,-26586000,36.58
1309,2021-07-21,-65020000,29.45
1308,2021-07-21,-83246000,33.82
1307,2021-07-21,-2432000,27.15
1305,2021-07-21,-51552000,39.26
1304,2021-07-21,-120161000,33.31
1303,2021-07-21,-207493000,35.31
1301,2021-07-21,-71755000,46.45
1271,2021-07-21,341000,75.05
1515,2021-07-21,31984000,56.06
1907,2021-07-21,-146164000,34.16
1516,2021-07-21,-523000,12.55
1519,2021-07-21,6378000,56.78
1742,2021-07-21,10028000,63.80
1737,2021-07-21,-5693000,29.21
1736,2021-07-21,9515000,62.75
1734,2021-07-21,-10766000,19.24
1733,2021-07-21,-2467000,24.42
1732,2021-07-21,-16974000,26.99
1731,2021-07-21,-2158000,35.41
1730,2021-07-21,-1086000,35.77
1727,2021-07-21,-550000,12.30
1726,2021-07-21,-298000,35.78
1725,2021-07-21,102000,77.80
1752,2021-07-21,-2621000,17.33
1724,2021-07-21,-284000,12.53
1722,2021-07-21,90191000,70.75
1721,2021-07-21,-1302000,20.92
1720,2021-07-21,-5548000,28.59
1718,2021-07-21,-59674000,26.07
1717,2021-07-21,-86989000,27.79
1714,2021-07-21,-13540000,40.70
1713,2021-07-21,12217000,96.89
1712,2021-07-21,-3260000,32.28
1711,2021-07-21,-43391000,31.85
1710,2021-07-21,-35583000,26.10
1709,2021-07-21,-7988000,37.97
1723,2021-07-21,12994000,73.50
1708,2021-07-21,-39555000,30.00
1760,2021-07-21,-54727000,26.45
1773,2021-07-21,-7732000,39.82
1905,2021-07-21,-72889000,37.70
1904,2021-07-21,-78664000,36.03
1903,2021-07-21,-5505000,40.94
1817,2021-07-21,-908000,36.11
1815,2021-07-21,-123199000,34.93
1813,2021-07-21,-561000,14.62
1810,2021-07-21,-7006000,13.82
1809,2021-07-21,-6257000,40.34
1808,2021-07-21,3337000,73.92
1806,2021-07-21,-1510000,48.26
1805,2021-07-21,-641000,19.40
1762,2021-07-21,-10716000,39.02
1802,2021-07-21,-72585000,48.74
1795,2021-07-21,368405000,66.24
1789,2021-07-21,-6410000,40.71
1788,2021-07-21,-1106000,27.86
1786,2021-07-21,619000,56.78
1785,2021-07-21,-388083000,35.21
1784,2021-07-21,-22862000,19.13
1783,2021-07-21,34632000,61.11
1781,2021-07-21,-510000,32.72
1780,2021-07-21,89000,60.28
1777,2021-07-21,-1953000,19.08
1776,2021-07-21,90000,85.74
1799,2021-07-21,-679000,24.94
1707,2021-07-21,17525000,70.44
1702,2021-07-21,-6285000,39.80
1701,2021-07-21,-3052000,46.33
1568,2021-07-21,-4163000,28.88
1565,2021-07-21,342791000,63.52
1563,2021-07-21,-2113000,43.83
1560,2021-07-21,-8475000,31.06
1558,2021-07-21,-1136000,41.16
1541,2021-07-21,49000,66.71
1540,2021-07-21,-331000,34.45
1539,2021-07-21,-159000,20.16
1538,2021-07-21,11000,54.86
1537,2021-07-21,1444000,52.27
1536,2021-07-21,40093000,53.59
1569,2021-07-21,-6710000,33.27
1535,2021-07-21,-112000,47.93
1532,2021-07-21,-6798000,22.70
1531,2021-07-21,-205000,41.35
1530,2021-07-21,-721000,19.41
1529,2021-07-21,-2506000,23.86
1528,2021-07-21,-1010000,46.96
1527,2021-07-21,-16845000,30.11
1526,2021-07-21,-16721000,34.30
1525,2021-07-21,-221000,47.97
1524,2021-07-21,-2641000,21.53
1522,2021-07-21,-3903000,22.26
1521,2021-07-21,181000,59.10
1533,2021-07-21,-4699000,34.42
1570,2021-07-21,-985000,20.37
1580,2021-07-21,322000,53.12
1582,2021-07-21,-7636000,29.13
1626,2021-07-21,-683000,25.16
1618,2021-07-21,-9367000,24.75
1617,2021-07-21,-1277000,33.70
1616,2021-07-21,-4318000,29.34
1615,2021-07-21,-1477000,33.23
1614,2021-07-21,-441000,11.74
1612,2021-07-21,-29026000,25.41
1611,2021-07-21,-4016000,25.15
1609,2021-07-21,-96633000,32.26
1608,2021-07-21,-16549000,42.59
1605,2021-07-21,-138904000,42.03
1604,2021-07-21,-11529000,26.52
1603,2021-07-21,7496000,64.79
1599,2021-07-21,-199000,47.52
1598,2021-07-21,-2750000,45.29
1597,2021-07-21,-12194000,37.33
1595,2021-07-21,843000,66.72
1593,2021-07-21,-2093000,33.49
1591,2021-07-21,85000,66.98
1590,2021-07-21,84420000,55.45
1589,2021-07-21,-21604000,34.28
1587,2021-07-21,-5339000,12.12
1586,2021-07-21,460000,52.87
1585,2021-07-21,28000,54.02
1584,2021-07-21,-474000,45.44
1517,2021-07-21,-29830000,23.07
2539,2021-07-21,-579000,41.72
1201,2021-07-21,-15707000,33.49
2542,2021-07-21,17775000,54.24
3494,2021-07-21,8000,51.06
3492,2021-07-21,-54000,43.68
3491,2021-07-21,-1229000,36.79
3490,2021-07-21,6873000,65.35
3489,2021-07-21,-362000,15.02
3484,2021-07-21,-17839000,36.14
3483,2021-07-21,-44483000,42.40
3481,2021-07-21,-2238372000,32.35
3479,2021-07-21,-5652000,10.70
3466,2021-07-21,-341000,6.57
3465,2021-07-21,-2544000,11.24
3498,2021-07-21,-1096000,38.30
3455,2021-07-21,-3121000,28.01
3450,2021-07-21,14614000,63.18
3444,2021-07-21,-1551000,21.15
3443,2021-07-21,-55515000,43.47
3441,2021-07-21,-3330000,35.01
3438,2021-07-21,-43145000,47.32
3437,2021-07-21,-20063000,31.36
3434,2021-07-21,-14000,39.88
3432,2021-07-21,1270000,58.37
3430,2021-07-21,285000,58.13
3429,2021-07-21,3000,50.82
3426,2021-07-21,-40000,33.33
3454,2021-07-21,-791000,39.24
3419,2021-07-21,-12110000,26.91
3499,2021-07-21,-3211000,19.45
3504,2021-07-21,-11654000,32.00
3545,2021-07-21,209790000,53.05
3543,2021-07-21,3920000,63.16
3541,2021-07-21,254000,55.11
3540,2021-07-21,-6601000,37.07
3537,2021-07-21,-5062000,23.96
3536,2021-07-21,-93000,11.79
3535,2021-07-21,-1859000,36.20
3533,2021-07-21,-39803000,34.55
3532,2021-07-21,-31317000,44.98
3530,2021-07-21,-150018000,43.18
3529,2021-07-21,-283955000,27.38
3501,2021-07-21,-854000,45.32
3528,2021-07-21,-5339000,22.71
3526,2021-07-21,31759000,54.91
3523,2021-07-21,29000,59.38
3522,2021-07-21,-5015000,35.05
3521,2021-07-21,-80000,26.70
3520,2021-07-21,-179000,35.91
3518,2021-07-21,556000,67.92
3516,2021-07-21,-379000,29.55
3515,2021-07-21,-45940000,35.93
3512,2021-07-21,-528000,9.99
3511,2021-07-21,-20430000,46.98
3508,2021-07-21,-1640000,42.17
3527,2021-07-21,-34191000,46.33
3416,2021-07-21,2214000,55.06
3413,2021-07-21,-125080000,34.23
3406,2021-07-21,-276646000,31.69
3310,2021-07-21,-397000,11.17
3308,2021-07-21,-305000,34.34
3306,2021-07-21,-3882000,39.51
3305,2021-07-21,-68700000,30.75
3303,2021-07-21,-2476000,20.51
3297,2021-07-21,-6909000,23.48
3296,2021-07-21,2802000,89.68
3294,2021-07-21,897000,55.19
3293,2021-07-21,-235975000,22.27
3290,2021-07-21,-121000,44.80
3289,2021-07-21,-7382000,27.97
3311,2021-07-21,-1732000,21.59
3288,2021-07-21,504000,77.69
3285,2021-07-21,-565000,26.71
3276,2021-07-21,-290000,43.65
3272,2021-07-21,-4082000,11.47
3268,2021-07-21,-3541000,43.12
3266,2021-07-21,-248000,12.04
3265,2021-07-21,-3596000,24.05
3264,2021-07-21,38547000,50.80
3260,2021-07-21,-538318000,37.59
3259,2021-07-21,-2528000,15.29
3257,2021-07-21,-226000,49.93
3252,2021-07-21,1000,50.13
3287,2021-07-21,-370000,43.68
3312,2021-07-21,-5946000,39.61
3313,2021-07-21,-187000,19.40
3317,2021-07-21,240115000,62.36
3402,2021-07-21,-8950000,17.39
3391,2021-07-21,-64000,11.33
3390,2021-07-21,140000,53.44
3388,2021-07-21,-66000,49.61
3383,2021-07-21,-232000,41.23
3380,2021-07-21,-20720000,32.76
3379,2021-07-21,-860000,32.11
3376,2021-07-21,-88759000,30.47
3374,2021-07-21,-447059000,40.76
3373,2021-07-21,-3988000,35.86
3372,2021-07-21,67807000,66.11
3363,2021-07-21,-4314000,17.04
3362,2021-07-21,-28012000,43.27
3360,2021-07-21,-1138000,21.78
3357,2021-07-21,-35180000,38.49
3356,2021-07-21,-26359000,33.37
3354,2021-07-21,-6464000,11.07
3346,2021-07-21,-15729000,21.76
3339,2021-07-21,-2215000,34.26
3338,2021-07-21,-3886000,43.01
3325,2021-07-21,1378000,53.47
3324,2021-07-21,269006000,63.48
3323,2021-07-21,-3013000,49.19
3322,2021-07-21,-3099000,39.48
3321,2021-07-21,-2663000,16.41
3546,2021-07-21,-13741000,23.34
3236,2021-07-21,-2048000,38.46
3548,2021-07-21,-6068000,36.72
